order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id,picking_minutes,staging_minutes,customer_wait_minutes,fulfillment_minutes,pick_rate_items_per_hour,sla_target_minutes,sla_hit,substitution_rate
ord_008981,store_015,2026-05-09T17:19,2026-05-09T17:24,2026-05-09T17:38,2026-05-09T17:39,2026-05-09T17:51,2026-05-09T18:03,2026-05-09T18:06,2026-05-09T18:34,8,0,delivery,4.72,emp_04099,emp_00562,emp_02790,14.0,12.0,3.0,75.0,34.29,120,1,0.0
ord_008982,store_007,2026-05-09T13:43,2026-05-09T13:53,2026-05-09T14:02,2026-05-09T14:06,2026-05-09T14:19,2026-05-09T14:19,2026-05-09T14:23,2026-05-09T14:23,6,1,pickup,4.17,emp_01728,emp_04196,emp_03157,9.0,13.0,4.0,40.0,40.0,105,1,0.1667
ord_008983,store_045,2026-05-08T13:22,2026-05-08T13:36,2026-05-08T13:55,2026-05-08T13:58,2026-05-08T14:08,2026-05-08T14:33,2026-05-08T14:37,2026-05-08T15:12,12,2,delivery,4.64,emp_01520,emp_03519,emp_01089,19.0,10.0,4.0,110.0,37.89,120,1,0.1667
ord_008984,store_046,2026-05-23T11:25,2026-05-23T11:30,2026-05-23T11:47,2026-05-23T11:48,2026-05-23T11:57,2026-05-23T12:02,2026-05-23T12:08,2026-05-23T12:41,15,1,delivery,4.6,emp_02742,emp_01317,emp_03078,17.0,9.0,6.0,76.0,52.94,90,1,0.0667
ord_008985,store_022,2026-05-03T17:34,2026-05-03T17:51,2026-05-03T18:07,2026-05-03T18:09,2026-05-03T18:20,2026-05-03T18:40,2026-05-03T18:42,2026-05-03T18:42,6,0,pickup,4.59,emp_01558,emp_03606,emp_02803,16.0,11.0,2.0,68.0,22.5,90,1,0.0
ord_008986,store_047,2026-05-22T17:47,2026-05-22T17:54,2026-05-22T18:37,2026-05-22T18:38,2026-05-22T18:45,2026-05-22T19:24,2026-05-22T19:28,2026-05-22T19:28,32,2,pickup,4.76,emp_03976,emp_03589,emp_04040,43.0,7.0,4.0,101.0,44.65,120,1,0.0625
ord_008987,store_007,2026-05-18T19:32,2026-05-18T19:41,2026-05-18T20:10,2026-05-18T20:13,2026-05-18T20:20,2026-05-18T20:34,2026-05-18T20:41,2026-05-18T20:41,20,0,pickup,4.42,emp_04819,emp_03328,emp_02490,29.0,7.0,7.0,69.0,41.38,105,1,0.0
ord_008988,store_012,2026-05-20T20:25,2026-05-20T20:30,2026-05-20T20:57,2026-05-20T20:57,2026-05-20T21:01,2026-05-20T21:08,2026-05-20T21:14,2026-05-20T21:59,15,1,delivery,3.4,emp_03381,emp_02162,emp_01289,27.0,4.0,6.0,94.0,33.33,90,0,0.0667
ord_008989,store_023,2026-05-16T12:49,2026-05-16T13:00,2026-05-16T13:19,2026-05-16T13:22,2026-05-16T13:31,2026-05-16T13:50,2026-05-16T13:58,2026-05-16T13:58,12,0,pickup,5.0,emp_02236,emp_04875,emp_04004,19.0,9.0,8.0,69.0,37.89,120,1,0.0
ord_008990,store_021,2026-05-17T11:31,2026-05-17T11:48,2026-05-17T12:10,2026-05-17T12:11,2026-05-17T12:24,2026-05-17T12:34,2026-05-17T12:41,2026-05-17T12:53,19,1,delivery,4.43,emp_02260,emp_01986,emp_02465,22.0,13.0,7.0,82.0,51.82,120,1,0.0526
ord_008991,store_004,2026-05-18T20:24,2026-05-18T20:32,2026-05-18T20:51,2026-05-18T20:52,2026-05-18T20:57,2026-05-18T21:27,2026-05-18T21:30,2026-05-18T21:30,11,2,pickup,4.97,emp_01787,emp_04697,emp_04807,19.0,5.0,3.0,66.0,34.74,105,1,0.1818
ord_008992,store_045,2026-05-01T20:14,2026-05-01T20:17,2026-05-01T20:46,2026-05-01T20:47,2026-05-01T20:58,2026-05-01T20:58,2026-05-01T21:02,2026-05-01T21:02,24,3,pickup,4.34,emp_01918,emp_02946,emp_00736,29.0,11.0,4.0,48.0,49.66,120,1,0.125
ord_008993,store_042,2026-05-21T13:07,2026-05-21T13:13,2026-05-21T13:35,2026-05-21T13:38,2026-05-21T13:41,2026-05-21T13:54,2026-05-21T13:58,2026-05-21T13:58,23,2,pickup,3.92,emp_03566,emp_00996,emp_02909,22.0,3.0,4.0,51.0,62.73,120,1,0.087
ord_008994,store_019,2026-05-13T18:32,2026-05-13T18:49,2026-05-13T19:01,2026-05-13T19:01,2026-05-13T19:13,2026-05-13T19:55,2026-05-13T19:59,2026-05-13T20:45,6,1,delivery,3.9,emp_01642,emp_01181,emp_01773,12.0,12.0,4.0,133.0,30.0,105,0,0.1667
ord_008995,store_047,2026-05-21T09:13,2026-05-21T09:16,2026-05-21T10:15,2026-05-21T10:17,2026-05-21T10:28,2026-05-21T10:33,2026-05-21T10:39,2026-05-21T10:39,38,1,pickup,4.82,emp_04209,emp_04674,emp_03052,59.0,11.0,6.0,86.0,38.64,120,1,0.0263
ord_008996,store_005,2026-05-19T18:43,2026-05-19T18:45,2026-05-19T19:30,2026-05-19T19:32,2026-05-19T19:42,2026-05-19T19:54,2026-05-19T20:02,2026-05-19T20:02,36,0,pickup,5.0,emp_00186,emp_04692,emp_00811,45.0,10.0,8.0,79.0,48.0,90,1,0.0
ord_008997,store_018,2026-05-24T08:14,2026-05-24T08:25,2026-05-24T08:43,2026-05-24T08:45,2026-05-24T08:59,2026-05-24T08:59,2026-05-24T09:08,2026-05-24T09:08,10,1,pickup,4.67,emp_00961,emp_01503,emp_01258,18.0,14.0,9.0,54.0,33.33,105,1,0.1
ord_008998,store_020,2026-05-16T07:58,2026-05-16T08:11,2026-05-16T08:23,2026-05-16T08:26,2026-05-16T08:30,2026-05-16T08:33,2026-05-16T08:43,2026-05-16T08:43,10,0,pickup,4.2,emp_02103,emp_04550,emp_00783,12.0,4.0,10.0,45.0,50.0,120,1,0.0
ord_008999,store_033,2026-05-14T06:04,2026-05-14T06:10,2026-05-14T06:52,2026-05-14T06:54,2026-05-14T07:04,2026-05-14T07:07,2026-05-14T07:08,2026-05-14T07:32,34,2,delivery,4.34,emp_01318,emp_03386,emp_04668,42.0,10.0,1.0,88.0,48.57,120,1,0.0588
ord_009000,store_029,2026-05-03T20:10,2026-05-03T20:12,2026-05-03T21:20,2026-05-03T21:23,2026-05-03T21:34,2026-05-03T21:36,2026-05-03T21:39,2026-05-03T22:01,68,8,delivery,4.9,emp_04800,emp_03635,emp_02139,68.0,11.0,3.0,111.0,60.0,120,1,0.1176
ord_009001,store_041,2026-05-16T14:44,2026-05-16T14:50,2026-05-16T15:11,2026-05-16T15:15,2026-05-16T15:20,2026-05-16T15:26,2026-05-16T15:33,2026-05-16T15:33,19,0,pickup,5.0,emp_01263,emp_03138,emp_01637,21.0,5.0,7.0,49.0,54.29,105,1,0.0
ord_009002,store_027,2026-05-12T13:11,2026-05-12T13:13,2026-05-12T13:50,2026-05-12T13:52,2026-05-12T13:58,2026-05-12T14:14,2026-05-12T14:22,2026-05-12T14:22,42,3,pickup,4.75,emp_00483,emp_00326,emp_02266,37.0,6.0,8.0,71.0,68.11,120,1,0.0714
ord_009003,store_019,2026-05-09T16:49,2026-05-09T17:03,2026-05-09T17:28,2026-05-09T17:28,2026-05-09T17:30,2026-05-09T17:46,2026-05-09T17:55,2026-05-09T17:55,17,2,pickup,5.0,emp_02324,emp_02337,emp_01682,25.0,2.0,9.0,66.0,40.8,105,1,0.1176
ord_009004,store_030,2026-05-07T19:56,2026-05-07T19:59,2026-05-07T20:38,2026-05-07T20:42,2026-05-07T20:52,2026-05-07T20:55,2026-05-07T21:06,2026-05-07T21:35,29,1,delivery,4.05,emp_04597,emp_03624,emp_03061,39.0,10.0,11.0,99.0,44.62,90,0,0.0345
ord_009005,store_012,2026-05-03T08:56,2026-05-03T09:09,2026-05-03T09:38,2026-05-03T09:40,2026-05-03T09:45,2026-05-03T09:58,2026-05-03T10:06,2026-05-03T10:06,19,2,pickup,4.79,emp_04143,emp_01910,emp_03939,29.0,5.0,8.0,70.0,39.31,90,1,0.1053
ord_009006,store_009,2026-05-20T18:12,2026-05-20T18:19,2026-05-20T18:58,2026-05-20T19:01,2026-05-20T19:09,2026-05-20T19:16,2026-05-20T19:26,2026-05-20T19:53,25,1,delivery,4.47,emp_00310,emp_03573,emp_01052,39.0,8.0,10.0,101.0,38.46,105,1,0.04
ord_009007,store_018,2026-05-23T12:04,2026-05-23T12:19,2026-05-23T12:29,2026-05-23T12:32,2026-05-23T12:39,2026-05-23T12:39,2026-05-23T12:41,2026-05-23T12:41,7,1,pickup,4.5,emp_03714,emp_00110,emp_04627,10.0,7.0,2.0,37.0,42.0,105,1,0.1429
ord_009008,store_009,2026-05-23T10:17,2026-05-23T10:28,2026-05-23T11:06,2026-05-23T11:08,2026-05-23T11:21,2026-05-23T11:29,2026-05-23T11:38,2026-05-23T11:38,32,5,pickup,4.45,emp_02602,emp_01518,emp_04168,38.0,13.0,9.0,81.0,50.53,105,1,0.1562
ord_009009,store_014,2026-05-18T11:11,2026-05-18T11:23,2026-05-18T11:31,2026-05-18T11:32,2026-05-18T11:40,2026-05-18T12:05,2026-05-18T12:07,2026-05-18T12:07,4,0,pickup,4.62,emp_04370,emp_03296,emp_04327,8.0,8.0,2.0,56.0,30.0,120,1,0.0
ord_009010,store_021,2026-05-10T15:43,2026-05-10T15:46,2026-05-10T17:21,2026-05-10T17:22,2026-05-10T17:31,2026-05-10T17:43,2026-05-10T17:50,2026-05-10T17:50,88,7,pickup,2.77,emp_01308,emp_03049,emp_01307,95.0,9.0,7.0,127.0,55.58,120,0,0.0795
ord_009011,store_035,2026-05-14T08:10,2026-05-14T08:21,2026-05-14T08:30,2026-05-14T08:33,2026-05-14T08:37,2026-05-14T08:40,2026-05-14T08:46,2026-05-14T08:46,9,0,pickup,4.93,emp_04201,emp_03882,emp_01163,9.0,4.0,6.0,36.0,60.0,120,1,0.0
ord_009012,store_018,2026-05-19T18:18,2026-05-19T18:26,2026-05-19T18:49,2026-05-19T18:53,2026-05-19T19:04,2026-05-19T19:13,2026-05-19T19:19,2026-05-19T19:19,22,3,pickup,4.83,emp_03615,emp_00436,emp_00433,23.0,11.0,6.0,61.0,57.39,105,1,0.1364
ord_009013,store_038,2026-05-24T20:36,2026-05-24T20:47,2026-05-24T21:10,2026-05-24T21:13,2026-05-24T21:26,2026-05-24T21:41,2026-05-24T21:47,2026-05-24T21:47,7,0,pickup,5.0,emp_04633,emp_01669,emp_02478,23.0,13.0,6.0,71.0,18.26,120,1,0.0
ord_009014,store_035,2026-05-04T19:15,2026-05-04T19:30,2026-05-04T21:05,2026-05-04T21:06,2026-05-04T21:14,2026-05-04T21:24,2026-05-04T21:27,2026-05-04T21:27,71,9,pickup,3.07,emp_04033,emp_04260,emp_02230,95.0,8.0,3.0,132.0,44.84,120,0,0.1268
ord_009015,store_047,2026-05-04T15:32,2026-05-04T15:46,2026-05-04T16:26,2026-05-04T16:26,2026-05-04T16:39,2026-05-04T16:59,2026-05-04T17:07,2026-05-04T17:33,28,1,delivery,3.49,emp_00591,emp_01339,emp_04713,40.0,13.0,8.0,121.0,42.0,120,0,0.0357
ord_009016,store_022,2026-05-18T15:08,2026-05-18T15:14,2026-05-18T15:24,2026-05-18T15:26,2026-05-18T15:35,2026-05-18T16:03,2026-05-18T16:16,2026-05-18T16:16,7,1,pickup,4.42,emp_00577,emp_03606,emp_04735,10.0,9.0,13.0,68.0,42.0,90,1,0.1429
ord_009017,store_039,2026-05-18T16:32,2026-05-18T16:35,2026-05-18T17:29,2026-05-18T17:32,2026-05-18T17:41,2026-05-18T18:03,2026-05-18T18:09,2026-05-18T18:57,36,2,delivery,3.15,emp_00227,emp_02644,emp_02365,54.0,9.0,6.0,145.0,40.0,120,0,0.0556
ord_009018,store_020,2026-05-22T08:03,2026-05-22T08:14,2026-05-22T08:29,2026-05-22T08:31,2026-05-22T08:40,2026-05-22T08:47,2026-05-22T08:52,2026-05-22T08:52,12,1,pickup,4.77,emp_00170,emp_02561,emp_00135,15.0,9.0,5.0,49.0,48.0,120,1,0.0833
ord_009019,store_028,2026-05-09T15:02,2026-05-09T15:17,2026-05-09T15:33,2026-05-09T15:37,2026-05-09T15:49,2026-05-09T16:12,2026-05-09T16:17,2026-05-09T16:44,11,1,delivery,5.0,emp_03226,emp_04545,emp_01271,16.0,12.0,5.0,102.0,41.25,120,1,0.0909
ord_009020,store_031,2026-05-01T14:10,2026-05-01T14:19,2026-05-01T14:28,2026-05-01T14:30,2026-05-01T14:41,2026-05-01T14:48,2026-05-01T14:55,2026-05-01T14:55,7,1,pickup,4.53,emp_02117,emp_04526,emp_04322,9.0,11.0,7.0,45.0,46.67,120,1,0.1429
ord_009021,store_039,2026-05-15T12:47,2026-05-15T13:01,2026-05-15T13:14,2026-05-15T13:16,2026-05-15T13:23,2026-05-15T13:40,2026-05-15T13:46,2026-05-15T13:46,5,0,pickup,4.61,emp_00726,emp_02350,emp_02541,13.0,7.0,6.0,59.0,23.08,120,1,0.0
ord_009022,store_006,2026-05-18T12:14,2026-05-18T12:23,2026-05-18T12:49,2026-05-18T12:52,2026-05-18T13:00,2026-05-18T13:18,2026-05-18T13:24,2026-05-18T13:53,25,1,delivery,3.01,emp_04830,emp_04996,emp_03546,26.0,8.0,6.0,99.0,57.69,90,0,0.04
ord_009023,store_020,2026-05-05T20:14,2026-05-05T20:20,2026-05-05T20:36,2026-05-05T20:37,2026-05-05T20:47,2026-05-05T20:48,2026-05-05T20:55,2026-05-05T20:55,13,1,pickup,4.82,emp_02886,emp_00332,emp_03094,16.0,10.0,7.0,41.0,48.75,120,1,0.0769
ord_009024,store_044,2026-05-24T15:52,2026-05-24T16:06,2026-05-24T16:17,2026-05-24T16:19,2026-05-24T16:29,2026-05-24T16:55,2026-05-24T16:57,2026-05-24T17:42,9,1,delivery,4.66,emp_00493,emp_00396,emp_04604,11.0,10.0,2.0,110.0,49.09,120,1,0.1111
ord_009025,store_036,2026-05-23T12:46,2026-05-23T12:48,2026-05-23T13:06,2026-05-23T13:09,2026-05-23T13:17,2026-05-23T13:17,2026-05-23T13:19,2026-05-23T13:19,18,0,pickup,4.5,emp_02099,emp_00721,emp_02435,18.0,8.0,2.0,33.0,60.0,105,1,0.0
ord_009026,store_047,2026-05-22T19:39,2026-05-22T19:52,2026-05-22T20:05,2026-05-22T20:08,2026-05-22T20:18,2026-05-22T20:18,2026-05-22T20:19,2026-05-22T20:19,7,1,pickup,4.85,emp_00853,emp_01593,emp_03316,13.0,10.0,1.0,40.0,32.31,120,1,0.1429
ord_009027,store_025,2026-05-12T17:15,2026-05-12T17:21,2026-05-12T17:34,2026-05-12T17:37,2026-05-12T17:53,2026-05-12T18:00,2026-05-12T18:02,2026-05-12T18:02,6,1,pickup,4.12,emp_00071,emp_01354,emp_03657,13.0,16.0,2.0,47.0,27.69,90,1,0.1667
ord_009028,store_025,2026-05-11T09:35,2026-05-11T09:45,2026-05-11T10:06,2026-05-11T10:09,2026-05-11T10:16,2026-05-11T10:17,2026-05-11T10:25,2026-05-11T10:42,17,1,delivery,4.85,emp_04442,emp_04581,emp_01443,21.0,7.0,8.0,67.0,48.57,90,1,0.0588
ord_009029,store_012,2026-05-07T08:42,2026-05-07T08:57,2026-05-07T09:25,2026-05-07T09:27,2026-05-07T09:29,2026-05-07T10:06,2026-05-07T10:10,2026-05-07T10:10,20,2,pickup,5.0,emp_04143,emp_00682,emp_03939,28.0,2.0,4.0,88.0,42.86,90,1,0.1
ord_009030,store_030,2026-05-14T20:04,2026-05-14T20:13,2026-05-14T20:20,2026-05-14T20:24,2026-05-14T20:31,2026-05-14T20:52,2026-05-14T21:03,2026-05-14T21:33,2,0,delivery,4.93,emp_03192,emp_00848,emp_03064,7.0,7.0,11.0,89.0,17.14,90,1,0.0
ord_009031,store_028,2026-05-02T18:38,2026-05-02T18:53,2026-05-02T19:27,2026-05-02T19:29,2026-05-02T19:38,2026-05-02T19:41,2026-05-02T19:43,2026-05-02T19:43,17,0,pickup,4.53,emp_04199,emp_02409,emp_02290,34.0,9.0,2.0,65.0,30.0,120,1,0.0
ord_009032,store_036,2026-05-02T09:36,2026-05-02T09:47,2026-05-02T10:11,2026-05-02T10:11,2026-05-02T10:13,2026-05-02T10:23,2026-05-02T10:27,2026-05-02T10:42,21,3,delivery,4.35,emp_04451,emp_02801,emp_01299,24.0,2.0,4.0,66.0,52.5,105,1,0.1429
ord_009033,store_029,2026-05-02T19:46,2026-05-02T19:48,2026-05-02T20:06,2026-05-02T20:08,2026-05-02T20:21,2026-05-02T20:33,2026-05-02T20:36,2026-05-02T20:54,6,2,delivery,4.62,emp_04049,emp_00102,emp_04827,18.0,13.0,3.0,68.0,20.0,120,1,0.3333
ord_009034,store_043,2026-05-01T18:04,2026-05-01T18:11,2026-05-01T18:19,2026-05-01T18:20,2026-05-01T18:28,2026-05-01T18:52,2026-05-01T19:00,2026-05-01T19:00,4,0,pickup,5.0,emp_02629,emp_01610,emp_03852,8.0,8.0,8.0,56.0,30.0,90,1,0.0
ord_009035,store_023,2026-05-03T18:11,2026-05-03T18:15,2026-05-03T18:34,2026-05-03T18:36,2026-05-03T18:46,2026-05-03T19:04,2026-05-03T19:10,2026-05-03T19:34,8,1,delivery,5.0,emp_01831,emp_04144,emp_01768,19.0,10.0,6.0,83.0,25.26,120,1,0.125
ord_009036,store_031,2026-05-16T18:46,2026-05-16T19:02,2026-05-16T19:20,2026-05-16T19:21,2026-05-16T19:30,2026-05-16T19:30,2026-05-16T19:36,2026-05-16T19:36,10,0,pickup,4.43,emp_01633,emp_00832,emp_04309,18.0,9.0,6.0,50.0,33.33,120,1,0.0
ord_009037,store_009,2026-05-02T14:48,2026-05-02T14:59,2026-05-02T15:13,2026-05-02T15:15,2026-05-02T15:18,2026-05-02T15:35,2026-05-02T15:37,2026-05-02T15:37,9,1,pickup,4.48,emp_04290,emp_04453,emp_00683,14.0,3.0,2.0,49.0,38.57,105,1,0.1111
ord_009038,store_014,2026-05-20T19:20,2026-05-20T19:26,2026-05-20T20:14,2026-05-20T20:15,2026-05-20T20:22,2026-05-20T20:23,2026-05-20T20:29,2026-05-20T21:09,42,7,delivery,4.78,emp_04755,emp_02276,emp_04488,48.0,7.0,6.0,109.0,52.5,120,1,0.1667
ord_009039,store_025,2026-05-24T20:51,2026-05-24T21:06,2026-05-24T21:19,2026-05-24T21:19,2026-05-24T21:29,2026-05-24T22:01,2026-05-24T22:09,2026-05-24T22:09,11,2,pickup,5.0,emp_03383,emp_01811,emp_01206,13.0,10.0,8.0,78.0,50.77,90,1,0.1818
ord_009040,store_008,2026-05-23T13:47,2026-05-23T14:00,2026-05-23T14:46,2026-05-23T14:48,2026-05-23T14:56,2026-05-23T15:10,2026-05-23T15:16,2026-05-23T15:35,35,5,delivery,4.45,emp_01796,emp_00168,emp_03531,46.0,8.0,6.0,108.0,45.65,90,0,0.1429
ord_009041,store_017,2026-05-10T18:40,2026-05-10T18:42,2026-05-10T18:53,2026-05-10T18:55,2026-05-10T19:10,2026-05-10T19:28,2026-05-10T19:34,2026-05-10T19:34,3,0,pickup,4.47,emp_00131,emp_03348,emp_03726,11.0,15.0,6.0,54.0,16.36,90,1,0.0
ord_009042,store_004,2026-05-04T15:59,2026-05-04T16:01,2026-05-04T16:09,2026-05-04T16:12,2026-05-04T16:16,2026-05-04T16:48,2026-05-04T16:58,2026-05-04T17:24,3,0,delivery,4.82,emp_02481,emp_01064,emp_02125,8.0,4.0,10.0,85.0,22.5,105,1,0.0
ord_009043,store_027,2026-05-09T14:40,2026-05-09T14:51,2026-05-09T15:12,2026-05-09T15:14,2026-05-09T15:21,2026-05-09T15:41,2026-05-09T15:44,2026-05-09T15:44,12,0,pickup,4.65,emp_02570,emp_01882,emp_00080,21.0,7.0,3.0,64.0,34.29,120,1,0.0
ord_009044,store_015,2026-05-13T16:13,2026-05-13T16:17,2026-05-13T17:10,2026-05-13T17:13,2026-05-13T17:21,2026-05-13T17:31,2026-05-13T17:37,2026-05-13T17:37,39,3,pickup,5.0,emp_01656,emp_03944,emp_00775,53.0,8.0,6.0,84.0,44.15,120,1,0.0769
ord_009045,store_011,2026-05-25T19:34,2026-05-25T19:42,2026-05-25T20:27,2026-05-25T20:27,2026-05-25T20:34,2026-05-25T20:37,2026-05-25T20:44,2026-05-25T20:44,21,3,pickup,4.28,emp_04009,emp_04057,emp_03692,45.0,7.0,7.0,70.0,28.0,105,1,0.1429
ord_009046,store_015,2026-05-10T20:49,2026-05-10T20:55,2026-05-10T21:20,2026-05-10T21:22,2026-05-10T21:26,2026-05-10T21:28,2026-05-10T21:31,2026-05-10T21:55,16,0,delivery,5.0,emp_01235,emp_04136,emp_02821,25.0,4.0,3.0,66.0,38.4,120,1,0.0
ord_009047,store_017,2026-05-07T06:22,2026-05-07T06:30,2026-05-07T07:13,2026-05-07T07:14,2026-05-07T07:27,2026-05-07T07:40,2026-05-07T07:50,2026-05-07T08:29,31,2,delivery,4.45,emp_02503,emp_02075,emp_04286,43.0,13.0,10.0,127.0,43.26,90,0,0.0645
ord_009048,store_045,2026-05-09T18:53,2026-05-09T19:01,2026-05-09T19:27,2026-05-09T19:28,2026-05-09T19:40,2026-05-09T19:47,2026-05-09T19:56,2026-05-09T19:56,13,0,pickup,4.13,emp_02322,emp_00378,emp_01623,26.0,12.0,9.0,63.0,30.0,120,1,0.0
ord_009049,store_023,2026-05-24T18:18,2026-05-24T18:26,2026-05-24T18:57,2026-05-24T18:57,2026-05-24T19:08,2026-05-24T19:11,2026-05-24T19:19,2026-05-24T19:19,17,1,pickup,4.42,emp_01831,emp_00481,emp_01452,31.0,11.0,8.0,61.0,32.9,120,1,0.0588
ord_009050,store_029,2026-05-14T08:22,2026-05-14T08:28,2026-05-14T08:52,2026-05-14T08:53,2026-05-14T08:59,2026-05-14T09:14,2026-05-14T09:18,2026-05-14T09:18,17,1,pickup,4.5,emp_04049,emp_01228,emp_04078,24.0,6.0,4.0,56.0,42.5,120,1,0.0588
ord_009051,store_006,2026-05-19T13:01,2026-05-19T13:14,2026-05-19T14:04,2026-05-19T14:07,2026-05-19T14:14,2026-05-19T14:14,2026-05-19T14:23,2026-05-19T15:04,40,5,delivery,3.86,emp_02034,emp_01031,emp_01564,50.0,7.0,9.0,123.0,48.0,90,0,0.125
ord_009052,store_030,2026-05-05T21:11,2026-05-05T21:18,2026-05-05T21:37,2026-05-05T21:39,2026-05-05T21:41,2026-05-05T22:00,2026-05-05T22:09,2026-05-05T22:44,11,1,delivery,3.84,emp_00441,emp_03468,emp_04733,19.0,2.0,9.0,93.0,34.74,90,0,0.0909
ord_009053,store_046,2026-05-17T07:54,2026-05-17T08:06,2026-05-17T08:13,2026-05-17T08:16,2026-05-17T08:21,2026-05-17T08:23,2026-05-17T08:25,2026-05-17T08:25,5,0,pickup,4.92,emp_03611,emp_00263,emp_04291,7.0,5.0,2.0,31.0,42.86,90,1,0.0
ord_009054,store_027,2026-05-10T15:08,2026-05-10T15:12,2026-05-10T15:30,2026-05-10T15:31,2026-05-10T15:42,2026-05-10T15:51,2026-05-10T16:02,2026-05-10T16:02,11,1,pickup,4.42,emp_02308,emp_02072,emp_04894,18.0,11.0,11.0,54.0,36.67,120,1,0.0909
ord_009055,store_009,2026-05-07T12:36,2026-05-07T12:46,2026-05-07T13:03,2026-05-07T13:07,2026-05-07T13:12,2026-05-07T13:24,2026-05-07T13:34,2026-05-07T13:34,9,1,pickup,4.74,emp_01484,emp_00466,emp_04826,17.0,5.0,10.0,58.0,31.76,105,1,0.1111
ord_009056,store_003,2026-05-15T16:33,2026-05-15T16:38,2026-05-15T16:59,2026-05-15T17:02,2026-05-15T17:08,2026-05-15T17:20,2026-05-15T17:31,2026-05-15T17:31,16,1,pickup,4.91,emp_00156,emp_00691,emp_01546,21.0,6.0,11.0,58.0,45.71,120,1,0.0625
ord_009057,store_020,2026-05-07T21:04,2026-05-07T21:09,2026-05-07T21:27,2026-05-07T21:28,2026-05-07T21:41,2026-05-07T21:41,2026-05-07T21:43,2026-05-07T21:43,10,0,pickup,5.0,emp_02401,emp_00565,emp_03094,18.0,13.0,2.0,39.0,33.33,120,1,0.0
ord_009058,store_033,2026-05-18T20:12,2026-05-18T20:15,2026-05-18T20:43,2026-05-18T20:46,2026-05-18T20:54,2026-05-18T20:59,2026-05-18T21:02,2026-05-18T21:02,15,1,pickup,4.98,emp_04029,emp_01522,emp_00432,28.0,8.0,3.0,50.0,32.14,120,1,0.0667
ord_009059,store_050,2026-05-22T08:22,2026-05-22T08:35,2026-05-22T08:43,2026-05-22T08:45,2026-05-22T08:52,2026-05-22T09:02,2026-05-22T09:09,2026-05-22T09:26,4,0,delivery,4.85,emp_02968,emp_04737,emp_04523,8.0,7.0,7.0,64.0,30.0,120,1,0.0
ord_009060,store_040,2026-05-08T17:17,2026-05-08T17:25,2026-05-08T18:00,2026-05-08T18:02,2026-05-08T18:15,2026-05-08T18:49,2026-05-08T18:53,2026-05-08T18:53,27,2,pickup,4.43,emp_02354,emp_02282,emp_04432,35.0,13.0,4.0,96.0,46.29,105,1,0.0741
ord_009061,store_030,2026-05-04T10:16,2026-05-04T10:33,2026-05-04T10:42,2026-05-04T10:44,2026-05-04T10:53,2026-05-04T11:01,2026-05-04T11:06,2026-05-04T11:06,5,0,pickup,5.0,emp_00877,emp_02043,emp_04659,9.0,9.0,5.0,50.0,33.33,90,1,0.0
ord_009062,store_031,2026-05-05T18:04,2026-05-05T18:20,2026-05-05T19:55,2026-05-05T19:57,2026-05-05T20:07,2026-05-05T20:16,2026-05-05T20:21,2026-05-05T20:21,99,23,pickup,2.73,emp_02440,emp_04163,emp_00922,95.0,10.0,5.0,137.0,62.53,120,0,0.2323
ord_009063,store_042,2026-05-11T06:01,2026-05-11T06:14,2026-05-11T06:22,2026-05-11T06:26,2026-05-11T06:31,2026-05-11T06:46,2026-05-11T06:53,2026-05-11T06:53,5,0,pickup,4.65,emp_04198,emp_00926,emp_02616,8.0,5.0,7.0,52.0,37.5,120,1,0.0
ord_009064,store_037,2026-05-05T19:16,2026-05-05T19:25,2026-05-05T20:02,2026-05-05T20:05,2026-05-05T20:09,2026-05-05T20:19,2026-05-05T20:26,2026-05-05T20:26,34,2,pickup,4.25,emp_04270,emp_03548,emp_01674,37.0,4.0,7.0,70.0,55.14,105,1,0.0588
ord_009065,store_031,2026-05-21T11:34,2026-05-21T11:40,2026-05-21T11:55,2026-05-21T11:57,2026-05-21T12:10,2026-05-21T12:19,2026-05-21T12:27,2026-05-21T13:14,6,0,delivery,5.0,emp_00018,emp_00832,emp_03445,15.0,13.0,8.0,100.0,24.0,120,1,0.0
ord_009066,store_045,2026-05-05T11:19,2026-05-05T11:32,2026-05-05T11:48,2026-05-05T11:50,2026-05-05T11:59,2026-05-05T12:23,2026-05-05T12:30,2026-05-05T12:30,8,1,pickup,4.36,emp_02344,emp_04636,emp_03128,16.0,9.0,7.0,71.0,30.0,120,1,0.125
ord_009067,store_011,2026-05-07T19:12,2026-05-07T19:22,2026-05-07T19:43,2026-05-07T19:45,2026-05-07T19:51,2026-05-07T19:54,2026-05-07T19:58,2026-05-07T19:58,16,0,pickup,4.43,emp_04420,emp_00273,emp_01406,21.0,6.0,4.0,46.0,45.71,105,1,0.0
ord_009068,store_015,2026-05-01T14:45,2026-05-01T15:02,2026-05-01T15:20,2026-05-01T15:21,2026-05-01T15:29,2026-05-01T15:44,2026-05-01T15:51,2026-05-01T16:39,16,2,delivery,4.95,emp_01019,emp_00562,emp_00775,18.0,8.0,7.0,114.0,53.33,120,1,0.125
