order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id
ord_008099,store_050,2026-05-13T12:31,2026-05-13T12:33,2026-05-13T12:43,2026-05-13T12:47,2026-05-13T12:57,2026-05-13T13:40,2026-05-13T13:50,2026-05-13T13:50,6,1,pickup,3.98,emp_03419,emp_00758,emp_01155
ord_008100,store_006,2026-05-14T06:47,2026-05-14T06:53,2026-05-14T07:02,2026-05-14T07:02,2026-05-14T07:10,2026-05-14T07:33,2026-05-14T07:40,2026-05-14T08:13,4,0,delivery,4.89,emp_00216,emp_03596,emp_02732
ord_008101,store_020,2026-05-03T15:16,2026-05-03T15:30,2026-05-03T15:46,2026-05-03T15:48,2026-05-03T15:56,2026-05-03T16:15,2026-05-03T16:20,2026-05-03T17:01,13,0,delivery,4.49,emp_03576,emp_01419,emp_00078
ord_008102,store_043,2026-05-18T17:41,2026-05-18T17:54,2026-05-18T18:13,2026-05-18T18:17,2026-05-18T18:30,2026-05-18T18:55,2026-05-18T18:57,2026-05-18T18:57,16,1,pickup,4.42,emp_00885,emp_01502,emp_01380
ord_008103,store_043,2026-05-08T12:46,2026-05-08T12:49,2026-05-08T13:00,2026-05-08T13:02,2026-05-08T13:11,2026-05-08T13:34,2026-05-08T13:39,2026-05-08T14:11,9,1,delivery,5.0,emp_00177,emp_01568,emp_01516
ord_008104,store_002,2026-05-06T11:09,2026-05-06T11:12,2026-05-06T11:21,2026-05-06T11:23,2026-05-06T11:32,2026-05-06T11:50,2026-05-06T12:01,2026-05-06T12:29,7,1,delivery,4.64,emp_01557,emp_02201,emp_04834
ord_008105,store_003,2026-05-09T21:15,2026-05-09T21:27,2026-05-09T21:37,2026-05-09T21:40,2026-05-09T21:50,2026-05-09T21:54,2026-05-09T22:00,2026-05-09T22:00,3,0,pickup,5.0,emp_02534,emp_02154,emp_04154
ord_008106,store_003,2026-05-09T17:51,2026-05-09T17:56,2026-05-09T18:07,2026-05-09T18:09,2026-05-09T18:11,2026-05-09T18:21,2026-05-09T18:28,2026-05-09T18:28,8,1,pickup,4.45,emp_04108,emp_01003,emp_01190
ord_008107,store_016,2026-05-07T19:23,2026-05-07T19:35,2026-05-07T19:52,2026-05-07T19:54,2026-05-07T19:58,2026-05-07T20:09,2026-05-07T20:14,2026-05-07T20:14,8,1,pickup,4.67,emp_02488,emp_01561,emp_02928
ord_008108,store_012,2026-05-19T08:27,2026-05-19T08:29,2026-05-19T10:03,2026-05-19T10:06,2026-05-19T10:08,2026-05-19T10:12,2026-05-19T10:21,2026-05-19T10:21,66,14,pickup,3.5,emp_04221,emp_01009,emp_04229
ord_008109,store_020,2026-05-02T18:03,2026-05-02T18:14,2026-05-02T18:39,2026-05-02T18:41,2026-05-02T18:56,2026-05-02T19:17,2026-05-02T19:24,2026-05-02T19:48,9,1,delivery,4.64,emp_02401,emp_00917,emp_03698
ord_008110,store_030,2026-05-07T20:42,2026-05-07T20:55,2026-05-07T21:22,2026-05-07T21:23,2026-05-07T21:31,2026-05-07T21:38,2026-05-07T21:46,2026-05-07T21:58,22,1,delivery,4.78,emp_03940,emp_00081,emp_00979
ord_008111,store_016,2026-05-25T18:08,2026-05-25T18:20,2026-05-25T18:36,2026-05-25T18:38,2026-05-25T18:48,2026-05-25T19:02,2026-05-25T19:06,2026-05-25T19:06,7,1,pickup,4.06,emp_00700,emp_02064,emp_01156
ord_008112,store_044,2026-05-09T09:19,2026-05-09T09:23,2026-05-09T10:58,2026-05-09T10:58,2026-05-09T11:03,2026-05-09T11:24,2026-05-09T11:29,2026-05-09T11:29,77,14,pickup,2.46,emp_00285,emp_01720,emp_00375
ord_008113,store_008,2026-05-18T21:04,2026-05-18T21:16,2026-05-18T21:26,2026-05-18T21:26,2026-05-18T21:40,2026-05-18T22:01,2026-05-18T22:05,2026-05-18T22:05,6,2,pickup,4.37,emp_00671,emp_03728,emp_01097
ord_008114,store_023,2026-05-25T18:57,2026-05-25T19:10,2026-05-25T19:33,2026-05-25T19:35,2026-05-25T19:40,2026-05-25T20:16,2026-05-25T20:22,2026-05-25T20:34,16,0,delivery,5.0,emp_02236,emp_04875,emp_01452
ord_008115,store_001,2026-05-07T06:20,2026-05-07T06:35,2026-05-07T07:22,2026-05-07T07:24,2026-05-07T07:31,2026-05-07T07:43,2026-05-07T07:48,2026-05-07T07:48,35,2,pickup,5.0,emp_01325,emp_03384,emp_03461
ord_008116,store_036,2026-05-18T19:46,2026-05-18T19:57,2026-05-18T20:16,2026-05-18T20:17,2026-05-18T20:30,2026-05-18T20:54,2026-05-18T20:59,2026-05-18T20:59,15,1,pickup,4.76,emp_01584,emp_02195,emp_00381
ord_008117,store_024,2026-05-20T06:44,2026-05-20T06:48,2026-05-20T07:17,2026-05-20T07:17,2026-05-20T07:21,2026-05-20T07:41,2026-05-20T07:47,2026-05-20T07:47,29,0,pickup,5.0,emp_04241,emp_02688,emp_04379
ord_008118,store_027,2026-05-19T12:35,2026-05-19T12:47,2026-05-19T13:01,2026-05-19T13:02,2026-05-19T13:10,2026-05-19T13:13,2026-05-19T13:18,2026-05-19T13:18,11,1,pickup,4.24,emp_02628,emp_04216,emp_03051
ord_008119,store_041,2026-05-07T14:11,2026-05-07T14:24,2026-05-07T14:47,2026-05-07T14:49,2026-05-07T14:57,2026-05-07T15:06,2026-05-07T15:15,2026-05-07T15:15,14,2,pickup,4.67,emp_04864,emp_01767,emp_01637
ord_008120,store_026,2026-05-01T11:34,2026-05-01T11:44,2026-05-01T11:54,2026-05-01T11:56,2026-05-01T12:08,2026-05-01T12:18,2026-05-01T12:22,2026-05-01T12:22,4,1,pickup,4.67,emp_00370,emp_02087,emp_03632
ord_008121,store_015,2026-05-23T08:27,2026-05-23T08:36,2026-05-23T08:45,2026-05-23T08:46,2026-05-23T08:53,2026-05-23T09:19,2026-05-23T09:25,2026-05-23T09:25,7,1,pickup,4.89,emp_04099,emp_01930,emp_02175
ord_008122,store_031,2026-05-17T17:30,2026-05-17T17:36,2026-05-17T18:20,2026-05-17T18:20,2026-05-17T18:34,2026-05-17T19:14,2026-05-17T19:17,2026-05-17T19:17,28,3,pickup,5.0,emp_02642,emp_00087,emp_02614
ord_008123,store_017,2026-05-03T19:41,2026-05-03T19:49,2026-05-03T20:20,2026-05-03T20:23,2026-05-03T20:36,2026-05-03T21:02,2026-05-03T21:12,2026-05-03T21:12,15,3,pickup,3.81,emp_00731,emp_02623,emp_03809
ord_008124,store_008,2026-05-25T12:57,2026-05-25T13:11,2026-05-25T13:23,2026-05-25T13:23,2026-05-25T13:30,2026-05-25T13:36,2026-05-25T13:41,2026-05-25T14:15,7,1,delivery,4.84,emp_03062,emp_03728,emp_01011
ord_008125,store_039,2026-05-13T12:36,2026-05-13T12:46,2026-05-13T12:56,2026-05-13T12:57,2026-05-13T13:02,2026-05-13T13:06,2026-05-13T13:09,2026-05-13T13:09,6,2,pickup,4.99,emp_03614,emp_01829,emp_04433
ord_008126,store_018,2026-05-12T08:54,2026-05-12T09:00,2026-05-12T09:11,2026-05-12T09:12,2026-05-12T09:19,2026-05-12T09:35,2026-05-12T09:44,2026-05-12T09:44,10,1,pickup,4.64,emp_02470,emp_03278,emp_03462
ord_008127,store_036,2026-05-23T13:28,2026-05-23T13:36,2026-05-23T13:50,2026-05-23T13:51,2026-05-23T13:53,2026-05-23T13:54,2026-05-23T13:59,2026-05-23T13:59,6,0,pickup,3.84,emp_01692,emp_04983,emp_01621
ord_008128,store_027,2026-05-13T14:01,2026-05-13T14:14,2026-05-13T14:36,2026-05-13T14:39,2026-05-13T14:44,2026-05-13T14:59,2026-05-13T15:02,2026-05-13T15:28,16,0,delivery,5.0,emp_01323,emp_04476,emp_00707
ord_008129,store_026,2026-05-12T21:19,2026-05-12T21:24,2026-05-12T21:39,2026-05-12T21:41,2026-05-12T21:51,2026-05-12T22:09,2026-05-12T22:14,2026-05-12T22:35,4,0,delivery,5.0,emp_00343,emp_04031,emp_00607
ord_008130,store_031,2026-05-17T18:03,2026-05-17T18:14,2026-05-17T19:22,2026-05-17T19:22,2026-05-17T19:41,2026-05-17T20:22,2026-05-17T20:25,2026-05-17T20:53,46,4,delivery,3.84,emp_00065,emp_00087,emp_01030
ord_008131,store_041,2026-05-07T17:57,2026-05-07T18:02,2026-05-07T18:15,2026-05-07T18:17,2026-05-07T18:27,2026-05-07T18:51,2026-05-07T18:56,2026-05-07T19:25,4,0,delivery,4.99,emp_02127,emp_03027,emp_02762
ord_008132,store_017,2026-05-06T19:59,2026-05-06T20:12,2026-05-06T20:31,2026-05-06T20:35,2026-05-06T20:42,2026-05-06T20:47,2026-05-06T20:50,2026-05-06T20:50,12,0,pickup,4.81,emp_03530,emp_03575,emp_03726
ord_008133,store_033,2026-05-22T20:18,2026-05-22T20:35,2026-05-22T20:56,2026-05-22T20:58,2026-05-22T21:03,2026-05-22T21:32,2026-05-22T21:37,2026-05-22T21:37,12,2,pickup,4.56,emp_01215,emp_01444,emp_00432
ord_008134,store_045,2026-05-20T06:03,2026-05-20T06:10,2026-05-20T06:31,2026-05-20T06:32,2026-05-20T06:44,2026-05-20T07:04,2026-05-20T07:14,2026-05-20T07:14,16,1,pickup,4.06,emp_02418,emp_00378,emp_00736
ord_008135,store_032,2026-05-24T08:06,2026-05-24T08:14,2026-05-24T08:44,2026-05-24T08:44,2026-05-24T08:56,2026-05-24T09:23,2026-05-24T09:32,2026-05-24T09:32,26,1,pickup,5.0,emp_02606,emp_02333,emp_03221
ord_008136,store_011,2026-05-11T10:59,2026-05-11T11:11,2026-05-11T11:22,2026-05-11T11:22,2026-05-11T11:29,2026-05-11T12:03,2026-05-11T12:06,2026-05-11T12:06,9,1,pickup,5.0,emp_02777,emp_03456,emp_03692
ord_008137,store_046,2026-05-13T14:00,2026-05-13T14:16,2026-05-13T14:46,2026-05-13T14:49,2026-05-13T14:58,2026-05-13T15:18,2026-05-13T15:23,2026-05-13T15:49,35,2,delivery,3.63,emp_00729,emp_00776,emp_02516
ord_008138,store_023,2026-05-21T06:37,2026-05-21T06:51,2026-05-21T07:16,2026-05-21T07:16,2026-05-21T07:24,2026-05-21T07:33,2026-05-21T07:38,2026-05-21T07:38,23,2,pickup,4.57,emp_01726,emp_04234,emp_03913
ord_008139,store_011,2026-05-03T14:32,2026-05-03T14:39,2026-05-03T14:56,2026-05-03T14:58,2026-05-03T15:09,2026-05-03T15:23,2026-05-03T15:31,2026-05-03T15:43,13,0,delivery,4.37,emp_04657,emp_01757,emp_01498
ord_008140,store_003,2026-05-20T11:50,2026-05-20T11:59,2026-05-20T12:11,2026-05-20T12:12,2026-05-20T12:26,2026-05-20T12:53,2026-05-20T12:56,2026-05-20T13:08,4,0,delivery,3.84,emp_00526,emp_04970,emp_00701
ord_008141,store_040,2026-05-23T14:56,2026-05-23T15:07,2026-05-23T15:27,2026-05-23T15:28,2026-05-23T15:36,2026-05-23T15:50,2026-05-23T15:54,2026-05-23T15:54,17,2,pickup,4.85,emp_03372,emp_01864,emp_00412
ord_008142,store_024,2026-05-06T18:52,2026-05-06T18:57,2026-05-06T19:10,2026-05-06T19:12,2026-05-06T19:23,2026-05-06T19:39,2026-05-06T19:47,2026-05-06T19:47,11,2,pickup,4.64,emp_04445,emp_02341,emp_01191
ord_008143,store_034,2026-05-09T20:07,2026-05-09T20:13,2026-05-09T20:52,2026-05-09T20:55,2026-05-09T21:02,2026-05-09T21:21,2026-05-09T21:27,2026-05-09T21:27,29,2,pickup,4.09,emp_03325,emp_02530,emp_02514
ord_008144,store_015,2026-05-22T11:12,2026-05-22T11:14,2026-05-22T11:36,2026-05-22T11:39,2026-05-22T11:50,2026-05-22T12:03,2026-05-22T12:07,2026-05-22T12:07,15,2,pickup,4.11,emp_00761,emp_02702,emp_02107
ord_008145,store_039,2026-05-17T19:02,2026-05-17T19:15,2026-05-17T20:05,2026-05-17T20:07,2026-05-17T20:25,2026-05-17T20:35,2026-05-17T20:41,2026-05-17T20:41,33,5,pickup,5.0,emp_04325,emp_03148,emp_03398
ord_008146,store_050,2026-05-14T09:12,2026-05-14T09:23,2026-05-14T09:36,2026-05-14T09:38,2026-05-14T09:50,2026-05-14T09:53,2026-05-14T10:01,2026-05-14T10:01,9,0,pickup,5.0,emp_02362,emp_05000,emp_00821
ord_008147,store_017,2026-05-18T10:06,2026-05-18T10:20,2026-05-18T10:56,2026-05-18T11:00,2026-05-18T11:12,2026-05-18T11:12,2026-05-18T11:16,2026-05-18T11:16,21,1,pickup,4.62,emp_00777,emp_03348,emp_01320
ord_008148,store_050,2026-05-08T20:01,2026-05-08T20:18,2026-05-08T20:31,2026-05-08T20:33,2026-05-08T20:39,2026-05-08T20:55,2026-05-08T20:58,2026-05-08T21:37,5,0,delivery,4.86,emp_02683,emp_01807,emp_01878
ord_008149,store_016,2026-05-08T17:35,2026-05-08T17:40,2026-05-08T17:55,2026-05-08T17:59,2026-05-08T18:04,2026-05-08T18:04,2026-05-08T18:10,2026-05-08T18:10,8,0,pickup,4.35,emp_03282,emp_00167,emp_02216
ord_008150,store_004,2026-05-05T14:51,2026-05-05T15:02,2026-05-05T16:00,2026-05-05T16:03,2026-05-05T16:13,2026-05-05T16:13,2026-05-05T16:17,2026-05-05T16:17,37,3,pickup,5.0,emp_00331,emp_00179,emp_00905
ord_008151,store_025,2026-05-19T15:21,2026-05-19T15:30,2026-05-19T15:45,2026-05-19T15:46,2026-05-19T15:53,2026-05-19T16:19,2026-05-19T16:23,2026-05-19T16:23,7,0,pickup,4.95,emp_03055,emp_02431,emp_04063
ord_008152,store_048,2026-05-11T08:27,2026-05-11T08:38,2026-05-11T09:12,2026-05-11T09:13,2026-05-11T09:19,2026-05-11T09:57,2026-05-11T10:05,2026-05-11T10:30,26,4,delivery,3.96,emp_02422,emp_03326,emp_03583
ord_008153,store_035,2026-05-10T20:01,2026-05-10T20:11,2026-05-10T20:15,2026-05-10T20:16,2026-05-10T20:25,2026-05-10T20:39,2026-05-10T20:47,2026-05-10T20:47,1,0,pickup,4.55,emp_03591,emp_02221,emp_00709
ord_008154,store_004,2026-05-16T17:45,2026-05-16T18:02,2026-05-16T18:55,2026-05-16T18:55,2026-05-16T19:11,2026-05-16T19:40,2026-05-16T19:48,2026-05-16T19:48,37,2,pickup,3.32,emp_00981,emp_02231,emp_02944
ord_008155,store_027,2026-05-20T13:53,2026-05-20T14:08,2026-05-20T14:23,2026-05-20T14:25,2026-05-20T14:27,2026-05-20T14:39,2026-05-20T14:44,2026-05-20T14:44,9,0,pickup,4.67,emp_02834,emp_02072,emp_02266
ord_008156,store_008,2026-05-10T12:21,2026-05-10T12:30,2026-05-10T12:40,2026-05-10T12:44,2026-05-10T12:51,2026-05-10T13:20,2026-05-10T13:29,2026-05-10T13:29,9,0,pickup,4.44,emp_01527,emp_01903,emp_01090
ord_008157,store_047,2026-05-24T16:48,2026-05-24T17:01,2026-05-24T17:38,2026-05-24T17:38,2026-05-24T17:49,2026-05-24T17:56,2026-05-24T18:03,2026-05-24T18:03,27,2,pickup,4.49,emp_01538,emp_04419,emp_01613
ord_008158,store_042,2026-05-09T12:07,2026-05-09T12:23,2026-05-09T12:40,2026-05-09T12:43,2026-05-09T12:50,2026-05-09T12:59,2026-05-09T13:01,2026-05-09T13:29,11,0,delivery,4.22,emp_01743,emp_00162,emp_04293
ord_008159,store_031,2026-05-24T19:07,2026-05-24T19:19,2026-05-24T20:54,2026-05-24T20:57,2026-05-24T21:00,2026-05-24T21:00,2026-05-24T21:04,2026-05-24T21:04,65,9,pickup,4.9,emp_04446,emp_04163,emp_01777
ord_008160,store_020,2026-05-08T19:50,2026-05-08T19:56,2026-05-08T20:12,2026-05-08T20:16,2026-05-08T20:26,2026-05-08T20:43,2026-05-08T20:52,2026-05-08T20:52,6,0,pickup,5.0,emp_04231,emp_02904,emp_03698
ord_008161,store_047,2026-05-05T11:39,2026-05-05T11:50,2026-05-05T12:13,2026-05-05T12:14,2026-05-05T12:23,2026-05-05T12:46,2026-05-05T12:51,2026-05-05T12:51,14,0,pickup,5.0,emp_03792,emp_00670,emp_02878
ord_008162,store_028,2026-05-09T17:41,2026-05-09T17:58,2026-05-09T18:03,2026-05-09T18:07,2026-05-09T18:15,2026-05-09T18:47,2026-05-09T18:55,2026-05-09T18:55,1,0,pickup,5.0,emp_02977,emp_03695,emp_04407
ord_008163,store_021,2026-05-14T19:36,2026-05-14T19:51,2026-05-14T20:00,2026-05-14T20:02,2026-05-14T20:11,2026-05-14T20:32,2026-05-14T20:37,2026-05-14T20:56,3,0,delivery,5.0,emp_00394,emp_01986,emp_00679
ord_008164,store_018,2026-05-16T20:44,2026-05-16T20:56,2026-05-16T21:45,2026-05-16T21:46,2026-05-16T21:52,2026-05-16T22:05,2026-05-16T22:14,2026-05-16T22:14,44,8,pickup,4.19,emp_02958,emp_03278,emp_03647
ord_008165,store_046,2026-05-21T13:39,2026-05-21T13:50,2026-05-21T14:03,2026-05-21T14:07,2026-05-21T14:14,2026-05-21T14:21,2026-05-21T14:26,2026-05-21T14:26,5,0,pickup,5.0,emp_00729,emp_04384,emp_02420
ord_008166,store_008,2026-05-21T11:20,2026-05-21T11:23,2026-05-21T12:01,2026-05-21T12:03,2026-05-21T12:17,2026-05-21T12:38,2026-05-21T12:42,2026-05-21T13:01,34,2,delivery,3.95,emp_01121,emp_03916,emp_00294
ord_008167,store_026,2026-05-25T16:34,2026-05-25T16:48,2026-05-25T17:08,2026-05-25T17:10,2026-05-25T17:12,2026-05-25T17:30,2026-05-25T17:40,2026-05-25T17:40,11,0,pickup,5.0,emp_02975,emp_01508,emp_04304
ord_008168,store_032,2026-05-06T13:21,2026-05-06T13:23,2026-05-06T14:29,2026-05-06T14:30,2026-05-06T14:39,2026-05-06T15:06,2026-05-06T15:07,2026-05-06T15:40,52,5,delivery,3.39,emp_02353,emp_02333,emp_02170
ord_008169,store_050,2026-05-16T13:57,2026-05-16T14:06,2026-05-16T14:22,2026-05-16T14:23,2026-05-16T14:33,2026-05-16T14:58,2026-05-16T15:05,2026-05-16T15:05,9,1,pickup,4.26,emp_02926,emp_02427,emp_01126
ord_008170,store_021,2026-05-06T13:58,2026-05-06T14:04,2026-05-06T14:23,2026-05-06T14:27,2026-05-06T14:34,2026-05-06T14:34,2026-05-06T14:42,2026-05-06T14:42,6,1,pickup,5.0,emp_04638,emp_02332,emp_01420
ord_008171,store_014,2026-05-25T19:51,2026-05-25T19:55,2026-05-25T20:04,2026-05-25T20:05,2026-05-25T20:10,2026-05-25T20:21,2026-05-25T20:28,2026-05-25T20:28,6,0,pickup,4.69,emp_04138,emp_02104,emp_00003
ord_008172,store_017,2026-05-10T15:49,2026-05-10T16:01,2026-05-10T16:17,2026-05-10T16:20,2026-05-10T16:27,2026-05-10T16:46,2026-05-10T16:52,2026-05-10T17:25,6,1,delivery,3.92,emp_03634,emp_01913,emp_03584
ord_008173,store_024,2026-05-24T18:39,2026-05-24T18:43,2026-05-24T18:55,2026-05-24T18:55,2026-05-24T19:03,2026-05-24T19:07,2026-05-24T19:14,2026-05-24T19:48,2,0,delivery,4.5,emp_01174,emp_03482,emp_03015
ord_008174,store_025,2026-05-08T19:38,2026-05-08T19:49,2026-05-08T20:42,2026-05-08T20:45,2026-05-08T20:56,2026-05-08T21:44,2026-05-08T21:57,2026-05-08T22:17,26,2,delivery,2.98,emp_00300,emp_02431,emp_00786
ord_008175,store_025,2026-05-03T13:42,2026-05-03T13:59,2026-05-03T14:20,2026-05-03T14:23,2026-05-03T14:30,2026-05-03T14:44,2026-05-03T14:50,2026-05-03T14:50,12,0,pickup,4.24,emp_01128,emp_03022,emp_03618
ord_008176,store_018,2026-05-18T07:27,2026-05-18T07:43,2026-05-18T08:02,2026-05-18T08:05,2026-05-18T08:12,2026-05-18T08:34,2026-05-18T08:37,2026-05-18T08:37,15,0,pickup,4.88,emp_03429,emp_03711,emp_00750
ord_008177,store_038,2026-05-06T07:41,2026-05-06T07:48,2026-05-06T08:09,2026-05-06T08:12,2026-05-06T08:24,2026-05-06T08:35,2026-05-06T08:40,2026-05-06T09:28,12,0,delivery,5.0,emp_03280,emp_01272,emp_02196
ord_008178,store_038,2026-05-23T18:21,2026-05-23T18:29,2026-05-23T18:51,2026-05-23T18:52,2026-05-23T19:03,2026-05-23T19:34,2026-05-23T19:38,2026-05-23T19:38,12,2,pickup,3.83,emp_03271,emp_04103,emp_03648
ord_008179,store_033,2026-05-14T15:41,2026-05-14T15:52,2026-05-14T16:38,2026-05-14T16:40,2026-05-14T16:49,2026-05-14T16:49,2026-05-14T16:56,2026-05-14T16:56,28,1,pickup,5.0,emp_00831,emp_04691,emp_04582
ord_008180,store_031,2026-05-12T16:00,2026-05-12T16:09,2026-05-12T16:30,2026-05-12T16:33,2026-05-12T16:47,2026-05-12T17:16,2026-05-12T17:26,2026-05-12T17:50,16,0,delivery,4.2,emp_04847,emp_00087,emp_04322
ord_008181,store_046,2026-05-02T17:05,2026-05-02T17:20,2026-05-02T17:40,2026-05-02T17:41,2026-05-02T17:45,2026-05-02T18:16,2026-05-02T18:21,2026-05-02T18:21,8,2,pickup,4.65,emp_04151,emp_03885,emp_04661
ord_008182,store_046,2026-05-01T13:16,2026-05-01T13:26,2026-05-01T13:50,2026-05-01T13:52,2026-05-01T14:03,2026-05-01T14:26,2026-05-01T14:29,2026-05-01T14:44,21,2,delivery,4.61,emp_04960,emp_04436,emp_03645
ord_008183,store_041,2026-05-11T16:55,2026-05-11T17:02,2026-05-11T17:11,2026-05-11T17:13,2026-05-11T17:20,2026-05-11T17:40,2026-05-11T17:45,2026-05-11T17:45,3,0,pickup,4.75,emp_01247,emp_03317,emp_04189
ord_008184,store_021,2026-05-16T06:38,2026-05-16T06:53,2026-05-16T07:00,2026-05-16T07:02,2026-05-16T07:15,2026-05-16T07:24,2026-05-16T07:32,2026-05-16T07:59,4,1,delivery,5.0,emp_02133,emp_03660,emp_03444
ord_008185,store_039,2026-05-22T06:38,2026-05-22T06:52,2026-05-22T07:11,2026-05-22T07:14,2026-05-22T07:24,2026-05-22T07:35,2026-05-22T07:42,2026-05-22T07:54,13,1,delivery,4.6,emp_03421,emp_04200,emp_03398
ord_008186,store_038,2026-05-25T09:31,2026-05-25T09:42,2026-05-25T10:04,2026-05-25T10:06,2026-05-25T10:14,2026-05-25T10:34,2026-05-25T10:38,2026-05-25T10:38,14,0,pickup,4.47,emp_03271,emp_04475,emp_02386
ord_008187,store_049,2026-05-03T16:06,2026-05-03T16:19,2026-05-03T16:33,2026-05-03T16:33,2026-05-03T16:44,2026-05-03T17:03,2026-05-03T17:06,2026-05-03T17:42,5,0,delivery,4.35,emp_00257,emp_01602,emp_00773
ord_008188,store_033,2026-05-05T11:39,2026-05-05T11:44,2026-05-05T12:06,2026-05-05T12:07,2026-05-05T12:19,2026-05-05T12:30,2026-05-05T12:35,2026-05-05T12:35,13,2,pickup,4.2,emp_03376,emp_00122,emp_04008
ord_008189,store_011,2026-05-10T14:29,2026-05-10T14:40,2026-05-10T15:01,2026-05-10T15:03,2026-05-10T15:09,2026-05-10T15:25,2026-05-10T15:34,2026-05-10T15:34,13,1,pickup,4.16,emp_04657,emp_02859,emp_01406
ord_008190,store_028,2026-05-25T11:28,2026-05-25T11:31,2026-05-25T11:58,2026-05-25T12:01,2026-05-25T12:14,2026-05-25T12:29,2026-05-25T12:35,2026-05-25T12:53,16,2,delivery,5.0,emp_03226,emp_00604,emp_00499
ord_008191,store_030,2026-05-07T08:42,2026-05-07T08:59,2026-05-07T09:23,2026-05-07T09:25,2026-05-07T09:31,2026-05-07T09:45,2026-05-07T09:48,2026-05-07T09:48,20,3,pickup,4.16,emp_04583,emp_00759,emp_00870
ord_008192,store_009,2026-05-05T13:18,2026-05-05T13:24,2026-05-05T13:44,2026-05-05T13:47,2026-05-05T13:56,2026-05-05T14:07,2026-05-05T14:16,2026-05-05T14:57,14,2,delivery,4.11,emp_02172,emp_01518,emp_01052
ord_008193,store_008,2026-05-13T19:11,2026-05-13T19:20,2026-05-13T19:56,2026-05-13T19:59,2026-05-13T20:07,2026-05-13T20:20,2026-05-13T20:22,2026-05-13T20:52,27,0,delivery,3.86,emp_04338,emp_00892,emp_03531
ord_008194,store_027,2026-05-14T12:36,2026-05-14T12:38,2026-05-14T12:50,2026-05-14T12:54,2026-05-14T13:04,2026-05-14T13:06,2026-05-14T13:13,2026-05-14T13:13,6,1,pickup,5.0,emp_04505,emp_04476,emp_04935
ord_008195,store_018,2026-05-22T12:43,2026-05-22T12:51,2026-05-22T13:20,2026-05-22T13:20,2026-05-22T13:25,2026-05-22T13:45,2026-05-22T13:48,2026-05-22T13:48,34,1,pickup,4.47,emp_01082,emp_03160,emp_00165
ord_008196,store_028,2026-05-02T20:29,2026-05-02T20:32,2026-05-02T20:58,2026-05-02T21:01,2026-05-02T21:08,2026-05-02T21:10,2026-05-02T21:14,2026-05-02T21:26,18,0,delivery,4.28,emp_04264,emp_01820,emp_01264
ord_008197,store_007,2026-05-03T21:33,2026-05-03T21:40,2026-05-03T21:51,2026-05-03T21:54,2026-05-03T22:02,2026-05-03T22:17,2026-05-03T22:22,2026-05-03T22:41,7,1,delivery,4.67,emp_03724,emp_03410,emp_02490
ord_008198,store_011,2026-05-23T17:24,2026-05-23T17:41,2026-05-23T17:56,2026-05-23T18:00,2026-05-23T18:06,2026-05-23T18:19,2026-05-23T18:28,2026-05-23T18:28,6,0,pickup,4.25,emp_04009,emp_00059,emp_04139
ord_008199,store_011,2026-05-23T06:34,2026-05-23T06:45,2026-05-23T06:56,2026-05-23T06:57,2026-05-23T07:06,2026-05-23T07:14,2026-05-23T07:18,2026-05-23T07:18,3,1,pickup,4.15,emp_02597,emp_02183,emp_03693
ord_008200,store_037,2026-05-13T18:12,2026-05-13T18:17,2026-05-13T18:36,2026-05-13T18:38,2026-05-13T18:40,2026-05-13T18:42,2026-05-13T18:51,2026-05-13T18:51,15,2,pickup,4.05,emp_03849,emp_00702,emp_04059
ord_008201,store_008,2026-05-23T07:20,2026-05-23T07:27,2026-05-23T07:43,2026-05-23T07:43,2026-05-23T07:51,2026-05-23T08:12,2026-05-23T08:17,2026-05-23T08:17,9,0,pickup,4.62,emp_03200,emp_01477,emp_02244
ord_008202,store_042,2026-05-10T09:51,2026-05-10T10:01,2026-05-10T10:16,2026-05-10T10:18,2026-05-10T10:28,2026-05-10T10:39,2026-05-10T10:45,2026-05-10T10:45,9,1,pickup,3.92,emp_01260,emp_03021,emp_02525
ord_008203,store_038,2026-05-17T11:42,2026-05-17T11:45,2026-05-17T12:03,2026-05-17T12:06,2026-05-17T12:20,2026-05-17T12:35,2026-05-17T12:45,2026-05-17T12:45,15,3,pickup,4.78,emp_01825,emp_04103,emp_00704
ord_008204,store_033,2026-05-17T17:14,2026-05-17T17:18,2026-05-17T17:29,2026-05-17T17:29,2026-05-17T17:40,2026-05-17T17:44,2026-05-17T17:53,2026-05-17T17:53,3,0,pickup,4.69,emp_01060,emp_01906,emp_01605
ord_008205,store_013,2026-05-03T18:08,2026-05-03T18:25,2026-05-03T18:44,2026-05-03T18:46,2026-05-03T18:52,2026-05-03T18:59,2026-05-03T19:03,2026-05-03T19:03,14,1,pickup,4.36,emp_04093,emp_00798,emp_04261
ord_008206,store_047,2026-05-17T19:21,2026-05-17T19:32,2026-05-17T19:53,2026-05-17T19:56,2026-05-17T20:14,2026-05-17T20:24,2026-05-17T20:26,2026-05-17T20:26,10,0,pickup,5.0,emp_04141,emp_04277,emp_01556
